Invoice ID,Client ID,Client Name,Service,Issue Date,Due Date,Subtotal,Tax Rate,Tax,Invoice Total,Contact,Email
INV-0001,C001,Northstar Creative,Dashboard build,2025-08-04,2025-09-03,1925.87,0.1,192.59,2118.46,Maya Chen,maya@northstar.example
INV-0002,C002,Lumen Health Studio,Monthly reporting,2025-08-06,2025-08-21,917.58,0,0,917.58,Elias Ward,elias@lumen.example
INV-0003,C003,Cedar & Co. Retail,Data cleanup,2025-08-08,2025-09-07,705.59,0,0,705.59,Nora Patel,nora@cedar.example
INV-0004,C004,Harbor Legal Partners,Automation setup,2025-08-10,2025-09-09,731.38,0,0,731.38,Owen Brooks,owen@harbor.example
INV-0005,C005,Atlas Property Group,KPI analysis,2025-08-12,2025-09-02,1023.76,0,0,1023.76,Sara Lin,sara@atlas.example
INV-0006,C006,BrightPath Learning,Advisory retainer,2025-08-14,2025-08-29,494.24,0.1,49.42,543.66,Lina Costa,lina@brightpath.example
INV-0007,C007,PeakFit Clubs,Dashboard build,2025-08-16,2025-09-15,744.94,0,0,744.94,Noah Reed,noah@peakfit.example
INV-0008,C008,GreenFork Catering,Monthly reporting,2025-08-18,2025-09-01,1418.77,0,0,1418.77,Ava Stone,ava@greenfork.example
INV-0009,C009,Orbit SaaS Labs,Data cleanup,2025-08-20,2025-09-19,911.35,0,0,911.35,Leo Martin,leo@orbit.example
INV-0010,C010,Willow Events,Automation setup,2025-08-22,2025-09-06,2176.78,0,0,2176.78,Emma Hayes,emma@willow.example
INV-0011,C011,Copperline Consulting,KPI analysis,2025-08-24,2025-09-23,1921.72,0.1,192.17,2113.89,Iris Young,iris@copperline.example
INV-0012,C012,Bluebird Media,Advisory retainer,2025-08-26,2025-09-16,2238.78,0,0,2238.78,Theo King,theo@bluebird.example
INV-0013,C001,Northstar Creative,Dashboard build,2025-08-28,2025-09-27,2778.8,0,0,2778.8,Maya Chen,maya@northstar.example
INV-0014,C002,Lumen Health Studio,Monthly reporting,2025-08-30,2025-09-14,1551.72,0,0,1551.72,Elias Ward,elias@lumen.example
INV-0015,C003,Cedar & Co. Retail,Data cleanup,2025-09-01,2025-10-01,1709.14,0,0,1709.14,Nora Patel,nora@cedar.example
INV-0016,C004,Harbor Legal Partners,Automation setup,2025-09-03,2025-10-03,2546.34,0.1,254.63,2800.97,Owen Brooks,owen@harbor.example
INV-0017,C005,Atlas Property Group,KPI analysis,2025-09-05,2025-09-26,610.2,0,0,610.2,Sara Lin,sara@atlas.example
INV-0018,C006,BrightPath Learning,Advisory retainer,2025-09-07,2025-09-22,552.13,0,0,552.13,Lina Costa,lina@brightpath.example
INV-0019,C007,PeakFit Clubs,Dashboard build,2025-09-09,2025-10-09,2689.14,0,0,2689.14,Noah Reed,noah@peakfit.example
INV-0020,C008,GreenFork Catering,Monthly reporting,2025-09-11,2025-09-25,999.04,0,0,999.04,Ava Stone,ava@greenfork.example
INV-0021,C009,Orbit SaaS Labs,Data cleanup,2025-09-13,2025-10-13,1387.93,0.1,138.79,1526.72,Leo Martin,leo@orbit.example
INV-0022,C010,Willow Events,Automation setup,2025-09-15,2025-09-30,2080.77,0,0,2080.77,Emma Hayes,emma@willow.example
INV-0023,C011,Copperline Consulting,KPI analysis,2025-09-17,2025-10-17,1098.34,0,0,1098.34,Iris Young,iris@copperline.example
INV-0024,C012,Bluebird Media,Advisory retainer,2025-09-19,2025-10-10,846.35,0,0,846.35,Theo King,theo@bluebird.example
INV-0025,C001,Northstar Creative,Dashboard build,2025-09-21,2025-10-21,2504.99,0,0,2504.99,Maya Chen,maya@northstar.example
INV-0026,C002,Lumen Health Studio,Monthly reporting,2025-09-23,2025-10-08,669.72,0.1,66.97,736.69,Elias Ward,elias@lumen.example
INV-0027,C003,Cedar & Co. Retail,Data cleanup,2025-09-25,2025-10-25,1556.54,0,0,1556.54,Nora Patel,nora@cedar.example
INV-0028,C004,Harbor Legal Partners,Automation setup,2025-09-27,2025-10-27,497.54,0,0,497.54,Owen Brooks,owen@harbor.example
INV-0029,C005,Atlas Property Group,KPI analysis,2025-09-29,2025-10-20,2065.01,0,0,2065.01,Sara Lin,sara@atlas.example
INV-0030,C006,BrightPath Learning,Advisory retainer,2025-10-01,2025-10-16,1879.9,0,0,1879.9,Lina Costa,lina@brightpath.example
INV-0031,C007,PeakFit Clubs,Dashboard build,2025-10-03,2025-11-02,2624.98,0.1,262.5,2887.48,Noah Reed,noah@peakfit.example
INV-0032,C008,GreenFork Catering,Monthly reporting,2025-10-05,2025-10-19,2733.22,0,0,2733.22,Ava Stone,ava@greenfork.example
INV-0033,C009,Orbit SaaS Labs,Data cleanup,2025-10-07,2025-11-06,2249.81,0,0,2249.81,Leo Martin,leo@orbit.example
INV-0034,C010,Willow Events,Automation setup,2025-10-09,2025-10-24,2710.34,0,0,2710.34,Emma Hayes,emma@willow.example
INV-0035,C011,Copperline Consulting,KPI analysis,2025-10-11,2025-11-10,1017.18,0,0,1017.18,Iris Young,iris@copperline.example
INV-0036,C012,Bluebird Media,Advisory retainer,2025-10-13,2025-11-03,1519.19,0.1,151.92,1671.11,Theo King,theo@bluebird.example
INV-0037,C001,Northstar Creative,Dashboard build,2025-10-16,2025-11-15,2101.44,0,0,2101.44,Maya Chen,maya@northstar.example
INV-0038,C002,Lumen Health Studio,Monthly reporting,2025-10-18,2025-11-02,1668.74,0,0,1668.74,Elias Ward,elias@lumen.example
INV-0039,C003,Cedar & Co. Retail,Data cleanup,2025-10-20,2025-11-19,1701.23,0,0,1701.23,Nora Patel,nora@cedar.example
INV-0040,C004,Harbor Legal Partners,Automation setup,2025-10-22,2025-11-21,2552.25,0,0,2552.25,Owen Brooks,owen@harbor.example
INV-0041,C005,Atlas Property Group,KPI analysis,2025-10-24,2025-11-14,2035.59,0.1,203.56,2239.15,Sara Lin,sara@atlas.example
INV-0042,C006,BrightPath Learning,Advisory retainer,2025-10-26,2025-11-10,2726.59,0,0,2726.59,Lina Costa,lina@brightpath.example
INV-0043,C007,PeakFit Clubs,Dashboard build,2025-10-28,2025-11-27,907.67,0,0,907.67,Noah Reed,noah@peakfit.example
INV-0044,C008,GreenFork Catering,Monthly reporting,2025-10-30,2025-11-13,1537.82,0,0,1537.82,Ava Stone,ava@greenfork.example
INV-0045,C009,Orbit SaaS Labs,Data cleanup,2025-11-01,2025-12-01,654.21,0,0,654.21,Leo Martin,leo@orbit.example
INV-0046,C010,Willow Events,Automation setup,2025-11-03,2025-11-18,495.03,0.1,49.5,544.53,Emma Hayes,emma@willow.example
INV-0047,C011,Copperline Consulting,KPI analysis,2025-11-05,2025-12-05,2302.96,0,0,2302.96,Iris Young,iris@copperline.example
INV-0048,C012,Bluebird Media,Advisory retainer,2025-11-07,2025-11-28,1789.51,0,0,1789.51,Theo King,theo@bluebird.example
INV-0049,C001,Northstar Creative,Dashboard build,2025-11-09,2025-12-09,1383.53,0,0,1383.53,Maya Chen,maya@northstar.example
INV-0050,C002,Lumen Health Studio,Monthly reporting,2025-11-11,2025-11-26,2849.58,0,0,2849.58,Elias Ward,elias@lumen.example
INV-0051,C003,Cedar & Co. Retail,Data cleanup,2025-11-13,2025-12-13,875.31,0.1,87.53,962.84,Nora Patel,nora@cedar.example
INV-0052,C004,Harbor Legal Partners,Automation setup,2025-11-15,2025-12-15,1600.77,0,0,1600.77,Owen Brooks,owen@harbor.example
INV-0053,C005,Atlas Property Group,KPI analysis,2025-11-17,2025-12-08,978.02,0,0,978.02,Sara Lin,sara@atlas.example
INV-0054,C006,BrightPath Learning,Advisory retainer,2025-11-19,2025-12-04,2779.49,0,0,2779.49,Lina Costa,lina@brightpath.example
INV-0055,C007,PeakFit Clubs,Dashboard build,2025-11-21,2025-12-21,1405.95,0,0,1405.95,Noah Reed,noah@peakfit.example
INV-0056,C008,GreenFork Catering,Monthly reporting,2025-11-23,2025-12-07,2345.59,0.1,234.56,2580.15,Ava Stone,ava@greenfork.example
INV-0057,C009,Orbit SaaS Labs,Data cleanup,2025-11-25,2025-12-25,1726.76,0,0,1726.76,Leo Martin,leo@orbit.example
INV-0058,C010,Willow Events,Automation setup,2025-11-27,2025-12-12,2014.52,0,0,2014.52,Emma Hayes,emma@willow.example
INV-0059,C011,Copperline Consulting,KPI analysis,2025-11-29,2025-12-29,2305.54,0,0,2305.54,Iris Young,iris@copperline.example
INV-0060,C012,Bluebird Media,Advisory retainer,2025-12-01,2025-12-22,1361,0,0,1361,Theo King,theo@bluebird.example
INV-0061,C001,Northstar Creative,Dashboard build,2025-12-03,2026-01-02,2523.55,0.1,252.36,2775.91,Maya Chen,maya@northstar.example
INV-0062,C002,Lumen Health Studio,Monthly reporting,2025-12-05,2025-12-20,2296.23,0,0,2296.23,Elias Ward,elias@lumen.example
INV-0063,C003,Cedar & Co. Retail,Data cleanup,2025-12-07,2026-01-06,2207.84,0,0,2207.84,Nora Patel,nora@cedar.example
INV-0064,C004,Harbor Legal Partners,Automation setup,2025-12-09,2026-01-08,2023.11,0,0,2023.11,Owen Brooks,owen@harbor.example
INV-0065,C005,Atlas Property Group,KPI analysis,2025-12-11,2026-01-01,1034.75,0,0,1034.75,Sara Lin,sara@atlas.example
INV-0066,C006,BrightPath Learning,Advisory retainer,2025-12-13,2025-12-28,2783.38,0.1,278.34,3061.72,Lina Costa,lina@brightpath.example
