Deal ID,Close Date,Rep ID,Rep Name,Segment,Region,Product,Product Type,Gross Revenue,Returns,Credit %,Bonus Eligible,Approval Status,Account ID
D0001,2026-06-30,R01,Maya Chen,Enterprise,North,Training Pack,Services,900,108,0.5,No,Approved,AC-1000
D0002,2026-07-01,R02,Ethan Brooks,Enterprise,South,Analytics Cloud,Software,1828,0,1,Yes,Pending,AC-1001
D0003,2026-07-02,R03,Sofia Patel,Mid-Market,East,Implementation,Services,2756,0,1,No,Approved,AC-1002
D0004,2026-07-03,R04,Noah Williams,Mid-Market,West,Support Plus,Support,3684,0,1,No,Approved,AC-1003
D0005,2026-07-04,R05,Lina Haddad,SMB,North,Workflow Pro,Software,4612,0,1,Yes,Approved,AC-1004
D0006,2026-07-05,R06,Lucas Martin,SMB,South,Training Pack,Services,5540,0,1,No,Approved,AC-1005
D0007,2026-07-06,R07,Aylin Demir,Enterprise,East,Analytics Cloud,Software,6468,0,1,Yes,Pending,AC-1006
D0008,2026-07-07,R08,Owen Taylor,Mid-Market,North,Implementation,Services,7396,0,1,No,Approved,AC-1007
D0009,2026-07-08,R09,Sara Kim,SMB,West,Support Plus,Support,8324,0,1,No,Approved,AC-1008
D0010,2026-07-09,R10,Daniel Ruiz,Enterprise,West,Workflow Pro,Software,8019,0,1,Yes,Approved,AC-1009
D0011,2026-07-10,R11,Elif Kaya,Mid-Market,South,Training Pack,Services,1747,0,1,No,Approved,AC-1010
D0012,2026-07-11,R12,Jon Bell,SMB,East,Analytics Cloud,Software,2675,0,1,Yes,Pending,AC-1011
D0013,2026-07-12,R01,Maya Chen,Enterprise,North,Implementation,Services,3603,0,1,No,Approved,AC-1012
D0014,2026-07-13,R02,Ethan Brooks,Enterprise,South,Support Plus,Support,4531,0,1,No,Approved,AC-1013
D0015,2026-07-14,R03,Sofia Patel,Mid-Market,East,Workflow Pro,Software,5459,0,1,Yes,Approved,AC-1014
D0016,2026-07-15,R04,Noah Williams,Mid-Market,West,Training Pack,Services,6387,0,1,No,Approved,AC-1015
D0017,2026-07-16,R05,Lina Haddad,SMB,North,Analytics Cloud,Software,7315,0,1,Yes,Pending,AC-1016
