shipment_id,created_at,promised_at,delivered_at,status,origin_hub_id,carrier_id,service_level,destination_city,distance_km,shipping_fee,order_value,delay_reason
1,2026-01-01 15:15:00,2026-01-02 21:15:00,2026-01-02 11:40:13.069197,Delivered,6,3,Next Day,Antalya,635,14.88,201.32,None
2,2026-01-01 14:00:00,2026-01-02 00:00:00,2026-01-01 16:15:20.816370,Delivered,1,1,Same Day,Ankara,780,16.05,176.53,None
3,2026-01-01 11:45:00,2026-01-02 17:45:00,2026-01-02 00:50:18.146479,Delivered,3,2,Next Day,Istanbul,646,10.12,162.33,None
4,2026-01-01 17:15:00,2026-01-04 17:15:00,2026-01-04 04:58:18.747424,Delivered,5,3,Standard,Adana,626,15.63,199.6,None
5,2026-01-01 12:45:00,2026-01-02 18:45:00,2026-01-02 02:06:58.075737,Delivered,1,3,Next Day,Mersin,10,10.04,100.09,None
6,2026-01-01 07:45:00,2026-01-04 07:45:00,2026-01-05 17:45:50.979128,Delivered,4,3,Standard,Istanbul,23,10.27,68.07,Address Issue
7,2026-01-01 08:45:00,2026-01-04 08:45:00,2026-01-03 20:25:13.105270,Delivered,6,1,Standard,Gaziantep,634,15.85,101.67,None
8,2026-01-01 08:15:00,2026-01-02 14:15:00,2026-01-01 20:52:20.637165,Delivered,1,1,Next Day,Ankara,101,15.41,87.24,None
9,2026-01-01 16:00:00,2026-01-04 16:00:00,2026-01-03 23:44:29.842573,Delivered,1,3,Standard,Mersin,715,5.19,283.72,None
10,2026-01-01 12:30:00,2026-01-02 18:30:00,2026-01-02 11:07:16.703307,Delivered,1,3,Next Day,Antalya,479,5.41,125.71,None
11,2026-01-01 15:00:00,2026-01-04 15:00:00,2026-01-03 22:32:27.951994,Delivered,2,1,Standard,Bursa,411,13.23,139.52,None
12,2026-01-01 16:30:00,2026-01-04 16:30:00,2026-01-05 18:29:54.648376,Delivered,6,3,Standard,Adana,51,16.45,191.29,Carrier Capacity
13,2026-01-01 14:15:00,2026-01-04 14:15:00,2026-01-04 08:28:04.259892,Delivered,4,4,Standard,Adana,327,5.65,302.97,None
14,2026-01-01 15:15:00,2026-01-02 21:15:00,2026-01-03 09:00:50.759782,Delivered,4,4,Next Day,Izmir,384,13.36,313.03,Carrier Capacity
15,2026-01-01 13:30:00,2026-01-02 19:30:00,2026-01-04 12:58:55.826070,Delivered,1,1,Next Day,Ankara,692,7.22,139.3,Vehicle Breakdown
16,2026-01-01 11:30:00,2026-01-02 17:30:00,,Failed,3,1,Next Day,Antalya,194,6.5,250.94,None
17,2026-01-02 18:45:00,2026-01-05 18:45:00,2026-01-06 00:44:19.124602,Delivered,3,4,Standard,Bursa,599,9.98,279.48,Carrier Capacity
