checkin_id,member_id,checkin_date,time_band
1,1,2024-08-10,06:00-10:00
2,1,2024-08-07,10:00-16:00
3,1,2024-08-19,06:00-10:00
4,1,2024-09-08,16:00-21:00
5,1,2024-09-08,10:00-16:00
6,1,2024-09-15,16:00-21:00
7,1,2024-10-27,10:00-16:00
8,1,2024-10-13,06:00-10:00
9,1,2024-10-01,10:00-16:00
10,1,2024-10-27,06:00-10:00
11,1,2024-11-21,06:00-10:00
12,1,2024-11-30,06:00-10:00
13,1,2024-11-17,16:00-21:00
14,1,2024-12-11,06:00-10:00
15,1,2024-12-16,10:00-16:00
16,1,2025-01-29,06:00-10:00
17,1,2025-01-27,06:00-10:00
18,1,2025-01-27,10:00-16:00
19,1,2025-01-11,16:00-21:00
20,1,2025-02-24,16:00-21:00
21,1,2025-02-22,10:00-16:00
22,1,2025-03-14,16:00-21:00
23,1,2025-03-31,06:00-10:00
24,1,2025-03-06,16:00-21:00
25,1,2025-03-25,06:00-10:00
26,1,2025-03-11,10:00-16:00
27,1,2025-03-09,16:00-21:00
28,1,2025-03-06,16:00-21:00
29,1,2025-03-01,16:00-21:00
30,1,2025-04-15,10:00-16:00
31,1,2025-04-17,10:00-16:00
32,1,2025-04-21,10:00-16:00
33,1,2025-05-15,10:00-16:00
34,1,2025-05-16,16:00-21:00
35,1,2025-05-10,10:00-16:00
36,1,2025-05-05,10:00-16:00
37,1,2025-05-14,10:00-16:00
38,1,2025-05-05,10:00-16:00
39,1,2025-06-17,16:00-21:00
40,1,2025-06-06,10:00-16:00
41,1,2025-07-30,16:00-21:00
42,1,2025-07-04,06:00-10:00
43,1,2025-08-17,06:00-10:00
44,1,2025-08-15,06:00-10:00
45,1,2025-08-01,10:00-16:00
46,1,2025-08-13,06:00-10:00
47,1,2025-09-28,10:00-16:00
48,1,2025-09-09,16:00-21:00
49,1,2025-10-17,06:00-10:00
50,1,2025-10-10,10:00-16:00
51,1,2025-10-22,06:00-10:00
52,1,2025-10-24,06:00-10:00
53,1,2025-10-24,16:00-21:00
54,1,2025-11-26,16:00-21:00
55,1,2025-11-03,10:00-16:00
56,1,2025-11-26,16:00-21:00
57,1,2025-11-13,10:00-16:00
58,1,2025-11-26,06:00-10:00
59,1,2025-12-16,06:00-10:00
60,1,2025-12-16,06:00-10:00
61,1,2025-12-22,06:00-10:00
62,1,2025-12-06,16:00-21:00
63,1,2026-01-06,16:00-21:00
64,1,2026-01-29,06:00-10:00
65,1,2026-01-06,06:00-10:00
66,1,2026-01-26,06:00-10:00
67,1,2026-01-10,10:00-16:00
68,1,2026-02-18,06:00-10:00
69,1,2026-02-15,16:00-21:00
70,1,2026-02-01,06:00-10:00
71,1,2026-02-01,16:00-21:00
72,1,2026-03-13,10:00-16:00
73,1,2026-03-23,10:00-16:00
74,1,2026-03-13,16:00-21:00
75,1,2026-03-12,06:00-10:00
76,1,2026-03-31,06:00-10:00
77,1,2026-03-17,10:00-16:00
78,1,2026-03-20,10:00-16:00
79,1,2026-04-10,06:00-10:00
80,1,2026-04-28,10:00-16:00
81,1,2026-04-02,06:00-10:00
82,1,2026-04-16,06:00-10:00
83,1,2026-04-21,16:00-21:00
84,1,2026-04-21,10:00-16:00
85,1,2026-04-14,06:00-10:00
86,1,2026-05-27,06:00-10:00
87,1,2026-05-31,10:00-16:00
88,1,2026-05-09,16:00-21:00
89,1,2026-05-11,06:00-10:00
90,1,2026-06-23,16:00-21:00
91,1,2026-06-25,06:00-10:00
92,1,2026-06-23,10:00-16:00
93,1,2026-07-09,16:00-21:00
94,1,2026-07-02,06:00-10:00
95,1,2026-07-15,10:00-16:00
96,1,2026-07-23,06:00-10:00
97,1,2026-07-08,10:00-16:00
98,1,2026-07-07,16:00-21:00
99,2,2025-11-26,06:00-10:00
100,2,2025-11-27,10:00-16:00
101,2,2025-11-21,10:00-16:00
102,2,2025-12-13,10:00-16:00
103,2,2025-12-10,16:00-21:00
104,2,2025-12-01,06:00-10:00
105,2,2025-12-17,16:00-21:00
106,2,2025-12-09,06:00-10:00
107,2,2025-12-19,06:00-10:00
108,2,2025-12-09,10:00-16:00
109,2,2026-01-11,10:00-16:00
110,2,2026-01-25,10:00-16:00
111,2,2026-01-22,06:00-10:00
112,2,2026-01-13,10:00-16:00
113,2,2026-01-13,06:00-10:00
114,2,2026-01-12,16:00-21:00
115,2,2026-01-05,16:00-21:00
116,2,2026-01-12,16:00-21:00
117,2,2026-01-06,10:00-16:00
118,2,2026-01-02,06:00-10:00
119,2,2026-02-13,06:00-10:00
120,2,2026-02-28,16:00-21:00
121,2,2026-03-04,16:00-21:00
122,2,2026-03-06,10:00-16:00
123,2,2026-03-04,06:00-10:00
124,2,2026-03-21,16:00-21:00
125,2,2026-03-15,16:00-21:00
126,2,2026-03-12,06:00-10:00
127,2,2026-03-21,10:00-16:00
128,2,2026-03-31,10:00-16:00
129,2,2026-03-30,16:00-21:00
130,2,2026-04-12,16:00-21:00
131,2,2026-04-05,10:00-16:00
132,2,2026-04-02,06:00-10:00
133,2,2026-04-25,06:00-10:00
134,2,2026-04-13,06:00-10:00
135,2,2026-04-20,06:00-10:00
136,2,2026-04-05,06:00-10:00
137,2,2026-04-03,06:00-10:00
138,2,2026-04-16,10:00-16:00
139,2,2026-04-26,16:00-21:00
140,2,2026-04-04,16:00-21:00
141,2,2026-04-20,10:00-16:00
142,2,2026-05-21,16:00-21:00
143,2,2026-05-14,10:00-16:00
144,2,2026-05-25,06:00-10:00
145,2,2026-05-02,16:00-21:00
146,2,2026-05-01,06:00-10:00
147,2,2026-05-29,16:00-21:00
148,2,2026-05-01,10:00-16:00
149,2,2026-06-16,06:00-10:00
150,2,2026-06-23,16:00-21:00
151,2,2026-06-26,16:00-21:00
152,2,2026-06-11,16:00-21:00
153,2,2026-06-11,16:00-21:00
154,2,2026-06-27,10:00-16:00
155,2,2026-06-20,06:00-10:00
156,2,2026-07-24,10:00-16:00
157,2,2026-07-16,16:00-21:00
158,2,2026-07-02,06:00-10:00
