member_id,month_end,active_flag
1,2024-07-31,1
1,2024-08-31,1
1,2024-09-30,1
1,2024-10-31,1
1,2024-11-30,1
1,2024-12-31,1
1,2025-01-31,1
1,2025-02-28,1
1,2025-03-31,1
1,2025-04-30,1
1,2025-05-31,1
1,2025-06-30,1
1,2025-07-31,1
1,2025-08-31,1
1,2025-09-30,1
1,2025-10-31,1
1,2025-11-30,1
1,2025-12-31,1
1,2026-01-31,1
1,2026-02-28,1
1,2026-03-31,1
1,2026-04-30,1
1,2026-05-31,1
1,2026-06-30,1
1,2026-07-31,1
2,2025-11-30,1
2,2025-12-31,1
2,2026-01-31,1
2,2026-02-28,1
2,2026-03-31,1
2,2026-04-30,1
2,2026-05-31,1
2,2026-06-30,1
2,2026-07-31,1
3,2024-03-31,1
3,2024-04-30,1
3,2024-05-31,1
3,2024-06-30,1
3,2024-07-31,1
3,2024-08-31,1
3,2024-09-30,1
3,2024-10-31,1
3,2024-11-30,1
3,2024-12-31,1
3,2025-01-31,1
3,2025-02-28,1
3,2025-03-31,1
3,2025-04-30,1
3,2025-05-31,1
3,2025-06-30,1
3,2025-07-31,1
3,2025-08-31,1
3,2025-09-30,1
3,2025-10-31,1
3,2025-11-30,1
3,2025-12-31,1
3,2026-01-31,1
3,2026-02-28,0
3,2026-03-31,0
3,2026-04-30,0
3,2026-05-31,0
3,2026-06-30,0
3,2026-07-31,0
4,2024-01-31,1
4,2024-02-29,1
4,2024-03-31,1
4,2024-04-30,1
4,2024-05-31,1
4,2024-06-30,1
4,2024-07-31,1
4,2024-08-31,1
4,2024-09-30,1
4,2024-10-31,1
4,2024-11-30,1
4,2024-12-31,1
4,2025-01-31,1
4,2025-02-28,1
4,2025-03-31,1
4,2025-04-30,1
4,2025-05-31,1
4,2025-06-30,1
4,2025-07-31,1
4,2025-08-31,1
4,2025-09-30,1
4,2025-10-31,1
4,2025-11-30,1
4,2025-12-31,1
4,2026-01-31,1
4,2026-02-28,1
4,2026-03-31,1
4,2026-04-30,1
4,2026-05-31,1
4,2026-06-30,1
4,2026-07-31,1
5,2024-04-30,1
5,2024-05-31,1
5,2024-06-30,1
5,2024-07-31,1
5,2024-08-31,1
5,2024-09-30,1
5,2024-10-31,1
5,2024-11-30,1
5,2024-12-31,1
5,2025-01-31,1
5,2025-02-28,1
5,2025-03-31,1
5,2025-04-30,1
5,2025-05-31,1
5,2025-06-30,1
5,2025-07-31,1
5,2025-08-31,1
5,2025-09-30,1
5,2025-10-31,1
5,2025-11-30,1
5,2025-12-31,1
5,2026-01-31,1
5,2026-02-28,1
5,2026-03-31,1
5,2026-04-30,1
5,2026-05-31,1
5,2026-06-30,1
5,2026-07-31,1
6,2024-08-31,1
6,2024-09-30,1
6,2024-10-31,1
6,2024-11-30,1
6,2024-12-31,1
6,2025-01-31,1
6,2025-02-28,1
6,2025-03-31,1
6,2025-04-30,1
6,2025-05-31,1
6,2025-06-30,1
6,2025-07-31,1
6,2025-08-31,1
6,2025-09-30,1
6,2025-10-31,1
6,2025-11-30,1
6,2025-12-31,1
6,2026-01-31,1
6,2026-02-28,1
6,2026-03-31,1
6,2026-04-30,1
6,2026-05-31,1
6,2026-06-30,1
6,2026-07-31,1
7,2024-01-31,1
7,2024-02-29,1
7,2024-03-31,1
7,2024-04-30,1
7,2024-05-31,1
7,2024-06-30,1
7,2024-07-31,1
7,2024-08-31,1
7,2024-09-30,1
7,2024-10-31,1
7,2024-11-30,1
7,2024-12-31,1
7,2025-01-31,1
7,2025-02-28,1
7,2025-03-31,1
7,2025-04-30,1
7,2025-05-31,1
7,2025-06-30,1
7,2025-07-31,1
7,2025-08-31,1
7,2025-09-30,1
7,2025-10-31,1
7,2025-11-30,1
7,2025-12-31,1
7,2026-01-31,1
7,2026-02-28,1
7,2026-03-31,1
7,2026-04-30,1
7,2026-05-31,1
7,2026-06-30,1
7,2026-07-31,1
8,2024-10-31,1
8,2024-11-30,1
8,2024-12-31,1
8,2025-01-31,1
8,2025-02-28,1
8,2025-03-31,1
8,2025-04-30,1
8,2025-05-31,1
8,2025-06-30,1
8,2025-07-31,1
8,2025-08-31,1
8,2025-09-30,1
8,2025-10-31,1
8,2025-11-30,1
8,2025-12-31,1
8,2026-01-31,1
8,2026-02-28,0
8,2026-03-31,0
8,2026-04-30,0
8,2026-05-31,0
8,2026-06-30,0
8,2026-07-31,0
9,2025-08-31,1
9,2025-09-30,1
9,2025-10-31,1
9,2025-11-30,1
9,2025-12-31,1
9,2026-01-31,1
9,2026-02-28,1
9,2026-03-31,1
9,2026-04-30,1
9,2026-05-31,1
9,2026-06-30,1
9,2026-07-31,1
10,2026-06-30,1
10,2026-07-31,0
11,2024-07-31,1
11,2024-08-31,1
11,2024-09-30,1
11,2024-10-31,1
11,2024-11-30,0
11,2024-12-31,0
11,2025-01-31,0
11,2025-02-28,0
11,2025-03-31,0
11,2025-04-30,0
