Time ID,Project ID,Staff ID,Staff Name,Role,Date,Hours,Labor Cost,Billable Hours
T00001,P001,S01,Maya Chen,Strategy,2026-01-04,44,4180,44
T00002,P001,S02,Elias Ward,Design,2026-02-11,41,2952,41
T00003,P001,S03,Nora Patel,Analytics,2026-02-09,34,2788,34
T00004,P001,S04,Owen Brooks,Development,2026-02-04,37,3256,37
T00005,P001,S05,Sara Lin,Project Management,2026-03-22,30,2100,30
T00006,P001,S06,Leo Martin,Development,2026-02-14,40,3680,40
T00007,P001,S07,Ava Stone,Content,2026-01-04,25,1450,25
T00008,P001,S08,Theo King,Analytics,2026-02-24,26,2028,26
T00009,P001,S09,Emma Hayes,Design,2026-01-03,28,1904,28
T00010,P001,S10,Noah Reed,Strategy,2026-03-11,29,2610,0
T00011,P001,S01,Maya Chen,Strategy,2026-03-10,29,2755,29
T00012,P001,S02,Elias Ward,Design,2026-02-09,35,2520,0
T00013,P001,S03,Nora Patel,Analytics,2026-01-04,46,3772,46
T00014,P001,S04,Owen Brooks,Development,2026-02-03,50,4400,50
T00015,P001,S05,Sara Lin,Project Management,2026-01-04,33,2310,33
T00016,P001,S06,Leo Martin,Development,2026-01-30,34,3128,34
T00017,P001,S07,Ava Stone,Content,2026-02-22,74,4292,74
T00018,P002,S02,Elias Ward,Design,2026-04-11,13,936,13
T00019,P002,S03,Nora Patel,Analytics,2026-01-13,12,984,12
T00020,P002,S04,Owen Brooks,Development,2026-03-15,13,1144,0
T00021,P002,S05,Sara Lin,Project Management,2026-02-21,9,630,9
T00022,P002,S06,Leo Martin,Development,2026-01-25,12,1104,12
T00023,P002,S07,Ava Stone,Content,2026-04-29,17,986,17
T00024,P002,S08,Theo King,Analytics,2026-04-08,13,1014,13
T00025,P002,S09,Emma Hayes,Design,2026-04-26,11,748,11
T00026,P002,S10,Noah Reed,Strategy,2026-01-26,16,1440,16
T00027,P002,S01,Maya Chen,Strategy,2026-02-09,16,1520,0
T00028,P002,S02,Elias Ward,Design,2026-04-26,12,864,12
T00029,P002,S03,Nora Patel,Analytics,2026-03-02,11,902,11
T00030,P002,S04,Owen Brooks,Development,2026-02-24,11,968,11
T00031,P002,S05,Sara Lin,Project Management,2026-04-30,17,1190,17
T00032,P002,S06,Leo Martin,Development,2026-04-18,14,1288,14
T00033,P002,S07,Ava Stone,Content,2026-02-09,16,928,16
T00034,P002,S08,Theo King,Analytics,2026-03-06,9,702,9
T00035,P002,S09,Emma Hayes,Design,2026-03-07,14,952,14
T00036,P002,S10,Noah Reed,Strategy,2026-02-18,16,1440,16
T00037,P002,S01,Maya Chen,Strategy,2026-03-01,8,760,8
T00038,P003,S03,Nora Patel,Analytics,2026-01-17,26,2132,26
T00039,P003,S04,Owen Brooks,Development,2026-02-27,24,2112,0
T00040,P003,S05,Sara Lin,Project Management,2026-02-23,20,1400,20
T00041,P003,S06,Leo Martin,Development,2026-04-11,22,2024,22
T00042,P003,S07,Ava Stone,Content,2026-02-03,28,1624,28
T00043,P003,S08,Theo King,Analytics,2026-03-27,19,1482,19
T00044,P003,S09,Emma Hayes,Design,2026-02-28,26,1768,0
T00045,P003,S10,Noah Reed,Strategy,2026-04-15,21,1890,0
T00046,P003,S01,Maya Chen,Strategy,2026-02-12,28,2660,28
T00047,P003,S02,Elias Ward,Design,2026-01-25,17,1224,17
T00048,P003,S03,Nora Patel,Analytics,2026-02-08,27,2214,27
T00049,P003,S04,Owen Brooks,Development,2026-03-29,8,704,0
T00050,P004,S04,Owen Brooks,Development,2026-04-12,25,2200,25
T00051,P004,S05,Sara Lin,Project Management,2026-01-29,32,2240,32
T00052,P004,S06,Leo Martin,Development,2026-04-09,22,2024,22
T00053,P004,S07,Ava Stone,Content,2026-04-15,35,2030,35
T00054,P004,S08,Theo King,Analytics,2026-04-22,25,1950,25
T00055,P004,S09,Emma Hayes,Design,2026-03-07,33,2244,33
T00056,P004,S10,Noah Reed,Strategy,2026-02-25,39,3510,39
T00057,P004,S01,Maya Chen,Strategy,2026-04-19,28,2660,0
T00058,P004,S02,Elias Ward,Design,2026-02-22,36,2592,36
T00059,P004,S03,Nora Patel,Analytics,2026-01-20,36,2952,36
T00060,P004,S04,Owen Brooks,Development,2026-04-02,41,3608,41
T00061,P004,S05,Sara Lin,Project Management,2026-01-23,21,1470,21
T00062,P004,S06,Leo Martin,Development,2026-04-11,22,2024,22
T00063,P004,S07,Ava Stone,Content,2026-03-29,42,2436,42
T00064,P004,S08,Theo King,Analytics,2026-01-28,36,2808,36
T00065,P004,S09,Emma Hayes,Design,2026-01-16,35,2380,35
T00066,P004,S10,Noah Reed,Strategy,2026-02-07,18,1620,18
T00067,P005,S05,Sara Lin,Project Management,2026-02-10,17,1190,17
T00068,P005,S06,Leo Martin,Development,2026-04-04,12,1104,12
T00069,P005,S07,Ava Stone,Content,2026-03-02,11,638,11
T00070,P005,S08,Theo King,Analytics,2026-04-02,20,1560,0
T00071,P005,S09,Emma Hayes,Design,2026-04-01,18,1224,0
T00072,P005,S10,Noah Reed,Strategy,2026-03-13,13,1170,0
T00073,P005,S01,Maya Chen,Strategy,2026-03-02,16,1520,16
T00074,P005,S02,Elias Ward,Design,2026-03-24,14,1008,14
T00075,P005,S03,Nora Patel,Analytics,2026-02-16,11,902,11
T00076,P005,S04,Owen Brooks,Development,2026-02-24,18,1584,0
T00077,P005,S05,Sara Lin,Project Management,2026-03-03,20,1400,20
T00078,P005,S06,Leo Martin,Development,2026-02-27,16,1472,16
T00079,P006,S06,Leo Martin,Development,2026-03-15,29,2668,0
T00080,P006,S07,Ava Stone,Content,2026-05-19,28,1624,28
T00081,P006,S08,Theo King,Analytics,2026-02-22,23,1794,0
T00082,P006,S09,Emma Hayes,Design,2026-05-01,23,1564,23
T00083,P006,S10,Noah Reed,Strategy,2026-03-09,28,2520,28
T00084,P006,S01,Maya Chen,Strategy,2026-04-24,16,1520,16
T00085,P006,S02,Elias Ward,Design,2026-04-19,18,1296,18
T00086,P006,S03,Nora Patel,Analytics,2026-04-19,24,1968,24
T00087,P006,S04,Owen Brooks,Development,2026-03-10,17,1496,17
T00088,P006,S05,Sara Lin,Project Management,2026-02-23,29,2030,29
T00089,P006,S06,Leo Martin,Development,2026-02-06,22,2024,22
T00090,P006,S07,Ava Stone,Content,2026-03-18,19,1102,19
T00091,P006,S08,Theo King,Analytics,2026-03-10,23,1794,23
T00092,P006,S09,Emma Hayes,Design,2026-03-30,43,2924,0
T00093,P007,S07,Ava Stone,Content,2026-02-20,33,1914,33
T00094,P007,S08,Theo King,Analytics,2026-03-06,22,1716,22
T00095,P007,S09,Emma Hayes,Design,2026-04-08,25,1700,0
T00096,P007,S10,Noah Reed,Strategy,2026-02-15,41,3690,41
T00097,P007,S01,Maya Chen,Strategy,2026-02-16,37,3515,37
T00098,P007,S02,Elias Ward,Design,2026-03-26,31,2232,31
T00099,P007,S03,Nora Patel,Analytics,2026-03-05,24,1968,24
T00100,P007,S04,Owen Brooks,Development,2026-02-11,35,3080,35
T00101,P007,S05,Sara Lin,Project Management,2026-03-07,30,2100,30
T00102,P007,S06,Leo Martin,Development,2026-03-10,22,2024,22
T00103,P007,S07,Ava Stone,Content,2026-03-12,36,2088,36
T00104,P007,S08,Theo King,Analytics,2026-03-09,26,2028,26
T00105,P007,S09,Emma Hayes,Design,2026-04-04,64,4352,64
T00106,P008,S08,Theo King,Analytics,2026-05-18,28,2184,28
T00107,P008,S09,Emma Hayes,Design,2026-04-27,27,1836,27
T00108,P008,S10,Noah Reed,Strategy,2026-04-14,36,3240,36
T00109,P008,S01,Maya Chen,Strategy,2026-03-28,31,2945,31
T00110,P008,S02,Elias Ward,Design,2026-03-24,26,1872,26
T00111,P008,S03,Nora Patel,Analytics,2026-03-03,35,2870,35
T00112,P008,S04,Owen Brooks,Development,2026-04-13,29,2552,29
T00113,P008,S05,Sara Lin,Project Management,2026-03-07,44,3080,44
T00114,P008,S06,Leo Martin,Development,2026-04-16,35,3220,35
T00115,P008,S07,Ava Stone,Content,2026-03-16,39,2262,39
T00116,P008,S08,Theo King,Analytics,2026-04-30,25,1950,25
T00117,P008,S09,Emma Hayes,Design,2026-05-03,37,2516,37
T00118,P008,S10,Noah Reed,Strategy,2026-03-28,24,2160,24
T00119,P008,S01,Maya Chen,Strategy,2026-03-20,32,3040,32
T00120,P008,S02,Elias Ward,Design,2026-04-02,44,3168,44
T00121,P008,S03,Nora Patel,Analytics,2026-05-02,44,3608,44
T00122,P008,S04,Owen Brooks,Development,2026-04-12,41,3608,41
T00123,P008,S05,Sara Lin,Project Management,2026-03-03,39,2730,39
T00124,P008,S06,Leo Martin,Development,2026-03-06,27,2484,27
T00125,P008,S07,Ava Stone,Content,2026-05-15,87,5046,87
T00126,P009,S09,Emma Hayes,Design,2026-04-03,15,1020,15
T00127,P009,S10,Noah Reed,Strategy,2026-03-12,20,1800,20
T00128,P009,S01,Maya Chen,Strategy,2026-03-07,20,1900,20
T00129,P009,S02,Elias Ward,Design,2026-03-29,12,864,0
T00130,P009,S03,Nora Patel,Analytics,2026-03-26,11,902,11
T00131,P009,S04,Owen Brooks,Development,2026-04-09,14,1232,0
T00132,P009,S05,Sara Lin,Project Management,2026-05-05,11,770,11
T00133,P009,S06,Leo Martin,Development,2026-04-24,17,1564,17
T00134,P009,S07,Ava Stone,Content,2026-03-06,12,696,12
T00135,P009,S08,Theo King,Analytics,2026-03-17,19,1482,19
T00136,P009,S09,Emma Hayes,Design,2026-04-15,19,1292,19
T00137,P009,S10,Noah Reed,Strategy,2026-03-03,12,1080,0
T00138,P009,S01,Maya Chen,Strategy,2026-04-11,17,1615,17
T00139,P009,S02,Elias Ward,Design,2026-03-12,14,1008,0
T00140,P009,S03,Nora Patel,Analytics,2026-05-18,14,1148,14
T00141,P009,S04,Owen Brooks,Development,2026-04-16,17,1496,17
T00142,P009,S05,Sara Lin,Project Management,2026-03-09,14,980,14
T00143,P009,S06,Leo Martin,Development,2026-04-10,19,1748,19
T00144,P009,S07,Ava Stone,Content,2026-04-06,17,986,0
T00145,P009,S08,Theo King,Analytics,2026-05-01,16,1248,16
T00146,P009,S09,Emma Hayes,Design,2026-04-21,33,2244,0
T00147,P010,S10,Noah Reed,Strategy,2026-03-20,33,2970,33
T00148,P010,S01,Maya Chen,Strategy,2026-04-11,22,2090,0
T00149,P010,S02,Elias Ward,Design,2026-04-28,19,1368,19
T00150,P010,S03,Nora Patel,Analytics,2026-05-24,18,1476,18
T00151,P010,S04,Owen Brooks,Development,2026-06-01,30,2640,30
T00152,P010,S05,Sara Lin,Project Management,2026-05-17,17,1190,17
T00153,P010,S06,Leo Martin,Development,2026-05-25,24,2208,24
T00154,P010,S07,Ava Stone,Content,2026-05-01,23,1334,23
T00155,P010,S08,Theo King,Analytics,2026-04-08,33,2574,33
T00156,P010,S09,Emma Hayes,Design,2026-06-19,19,1292,0
T00157,P010,S10,Noah Reed,Strategy,2026-03-24,24,2160,24
T00158,P010,S01,Maya Chen,Strategy,2026-03-27,36,3420,36
T00159,P011,S01,Maya Chen,Strategy,2026-04-23,22,2090,22
T00160,P011,S02,Elias Ward,Design,2026-03-30,29,2088,0
T00161,P011,S03,Nora Patel,Analytics,2026-04-24,34,2788,0
T00162,P011,S04,Owen Brooks,Development,2026-04-29,20,1760,20
T00163,P011,S05,Sara Lin,Project Management,2026-04-11,19,1330,19
T00164,P011,S06,Leo Martin,Development,2026-04-10,22,2024,22
T00165,P011,S07,Ava Stone,Content,2026-04-23,29,1682,29
T00166,P011,S08,Theo King,Analytics,2026-03-26,33,2574,33
T00167,P011,S09,Emma Hayes,Design,2026-05-05,27,1836,0
T00168,P011,S10,Noah Reed,Strategy,2026-03-30,28,2520,28
T00169,P011,S01,Maya Chen,Strategy,2026-03-20,32,3040,32
T00170,P011,S02,Elias Ward,Design,2026-04-25,23,1656,23
T00171,P011,S03,Nora Patel,Analytics,2026-04-10,30,2460,30
T00172,P011,S04,Owen Brooks,Development,2026-04-15,23,2024,23
T00173,P011,S05,Sara Lin,Project Management,2026-04-19,29,2030,29
T00174,P011,S06,Leo Martin,Development,2026-04-16,30,2760,30
T00175,P011,S07,Ava Stone,Content,2026-04-13,9,522,0
T00176,P012,S02,Elias Ward,Design,2026-06-05,14,1008,14
T00177,P012,S03,Nora Patel,Analytics,2026-03-20,9,738,0
T00178,P012,S04,Owen Brooks,Development,2026-05-19,14,1232,14
T00179,P012,S05,Sara Lin,Project Management,2026-03-23,12,840,12
T00180,P012,S06,Leo Martin,Development,2026-04-19,10,920,10
T00181,P012,S07,Ava Stone,Content,2026-05-09,13,754,0
T00182,P012,S08,Theo King,Analytics,2026-04-15,14,1092,14
T00183,P012,S09,Emma Hayes,Design,2026-05-24,12,816,12
T00184,P012,S10,Noah Reed,Strategy,2026-04-09,8,720,8
T00185,P012,S01,Maya Chen,Strategy,2026-04-03,14,1330,14
T00186,P012,S02,Elias Ward,Design,2026-03-18,10,720,10
T00187,P012,S03,Nora Patel,Analytics,2026-05-28,14,1148,14
T00188,P012,S04,Owen Brooks,Development,2026-03-29,14,1232,14
T00189,P012,S05,Sara Lin,Project Management,2026-03-26,8,560,8
T00190,P013,S03,Nora Patel,Analytics,2026-06-04,16,1312,16
T00191,P013,S04,Owen Brooks,Development,2026-05-26,13,1144,0
T00192,P013,S05,Sara Lin,Project Management,2026-04-25,15,1050,15
T00193,P013,S06,Leo Martin,Development,2026-05-13,11,1012,11
T00194,P013,S07,Ava Stone,Content,2026-05-30,9,522,9
T00195,P013,S08,Theo King,Analytics,2026-05-29,8,624,8
T00196,P013,S09,Emma Hayes,Design,2026-04-26,9,612,9
T00197,P013,S10,Noah Reed,Strategy,2026-04-24,12,1080,12
T00198,P013,S01,Maya Chen,Strategy,2026-05-01,14,1330,14
T00199,P013,S02,Elias Ward,Design,2026-06-22,11,792,11
T00200,P013,S03,Nora Patel,Analytics,2026-06-28,16,1312,16
T00201,P013,S04,Owen Brooks,Development,2026-05-18,17,1496,17
T00202,P013,S05,Sara Lin,Project Management,2026-06-11,10,700,0
T00203,P013,S06,Leo Martin,Development,2026-07-08,17,1564,17
T00204,P013,S07,Ava Stone,Content,2026-05-20,13,754,13
T00205,P013,S08,Theo King,Analytics,2026-04-20,17,1326,0
T00206,P013,S09,Emma Hayes,Design,2026-04-09,13,884,13
T00207,P013,S10,Noah Reed,Strategy,2026-04-02,15,1350,15
T00208,P013,S01,Maya Chen,Strategy,2026-05-13,10,950,0
T00209,P013,S02,Elias Ward,Design,2026-06-05,15,1080,15
T00210,P013,S03,Nora Patel,Analytics,2026-05-19,6,492,6
T00211,P014,S04,Owen Brooks,Development,2026-05-31,11,968,11
T00212,P014,S05,Sara Lin,Project Management,2026-05-30,7,490,0
T00213,P014,S06,Leo Martin,Development,2026-04-06,7,644,7
T00214,P014,S07,Ava Stone,Content,2026-06-10,9,522,9
T00215,P014,S08,Theo King,Analytics,2026-06-21,8,624,8
T00216,P014,S09,Emma Hayes,Design,2026-05-03,9,612,9
T00217,P014,S10,Noah Reed,Strategy,2026-06-17,7,630,0
T00218,P014,S01,Maya Chen,Strategy,2026-04-20,6,570,6
T00219,P014,S02,Elias Ward,Design,2026-06-13,8,576,8
T00220,P014,S03,Nora Patel,Analytics,2026-07-04,10,820,10
T00221,P014,S04,Owen Brooks,Development,2026-06-04,7,616,7
