Customer ID,Full Name,E-mail,Signup Date,Country,Account Status,Lifetime Value
c-0001,Mia Brown,Mia.Brown1@example.com,25-Jan-2025,United States,lead,4493.87
c-0002,Noah Wilson,Noah.Wilson2@example.com,2025-03-23,USA,Inactive,1226.31
c-0003,Lucas Kaya,Lucas.Kaya3@example.com,20-Jul-2026,Türkiye,lead,3304.42
c-0004,Ada Clark,Ada.Clark4@example.com,22-Jan-2025,Türkiye,ACTIVE,"$1,202.60"
c-0005, mia  MARTIN ,Mia.Martin5@example.com,28-Jun-2026,FR,active,3487.31
c-0006,Ethan Clark, Ethan.Clark6@Example.COM ,09/12/2025,Türkiye,Inactive,846.34
 C- 0007 ,Emma Kaya,Emma.Kaya7@example.com,14/10/2025,United States,IN-ACTIVE,3010.4
c-0008,Ada Wilson,Ada.Wilson8@example.com,2026-06-29,u.k.,prospect,"$1,898.85"
c-0009,Sofia Taylor,Sofia.Taylor9@example.com,24/02/2026,United States,Inactive,2981.28
c-0010, lucas  WILSON ,Lucas.Wilson10@example.com,11-Feb-2026,FR,prospect,132.91
c-0011,Emma Taylor,Emma.Taylor11@example.com,24/06/2026,Germany,IN-ACTIVE,3413.81
c-0012,Noah Martin, Noah.Martin12@Example.COM ,31/03/2026,Türkiye,active,$461.60
c-0013,Liam Taylor,Liam.Taylor13@example.com,02/09/2025,DE,ACTIVE,50.27
 C- 0014 ,Mia Stone,Mia.Stone14@example.com,14/07/2026,Turkey,Inactive,1584.14
c-0015, liam  MILLER ,Liam.Miller15@example.com,2025-02-07,France,lead,2418.83
c-0016,Liam Martin,Liam.Martin16@example.com,2025-02-23,United States,prospect,"$1,860.14"
c-0017,Oliver Stone,Oliver.Stone17@example.com,03/05/2025,United States,prospect,3190.2
c-0018,Sofia Miller, Sofia.Miller18@Example.COM ,03-May-2026,Turkey,active,315.07
c-0019,Lucas Demir,Lucas.Demir19@example.com,2025-05-03,Turkey,lead,857.0
c-0020, noah  WILSON ,Noah.Wilson20@example.com,2025-04-10,FR,IN-ACTIVE,"$2,837.99"
 C- 0021 ,Sofia Kaya,Sofia.Kaya21@example.com,2025-02-12,Turkey,lead,4352.76
