source_row,customer_id,field,before,after,action
2,C-0001,customer_id,c-0001,C-0001,Standardized
2,C-0001,email,Mia.Brown1@example.com,mia.brown1@example.com,Standardized
2,C-0001,status,lead,Prospect,Standardized
2,C-0001,signup_date,25-Jan-2025,2025-01-25,Standardized
3,C-0002,customer_id,c-0002,C-0002,Standardized
3,C-0002,email,Noah.Wilson2@example.com,noah.wilson2@example.com,Standardized
3,C-0002,country,USA,United States,Standardized
4,C-0003,customer_id,c-0003,C-0003,Standardized
4,C-0003,email,Lucas.Kaya3@example.com,lucas.kaya3@example.com,Standardized
4,C-0003,status,lead,Prospect,Standardized
4,C-0003,signup_date,20-Jul-2026,2026-07-20,Standardized
5,C-0004,customer_id,c-0004,C-0004,Standardized
5,C-0004,email,Ada.Clark4@example.com,ada.clark4@example.com,Standardized
5,C-0004,status,ACTIVE,Active,Standardized
5,C-0004,lifetime_value,"$1,202.60",1202.60,Standardized
5,C-0004,signup_date,22-Jan-2025,2025-01-22,Standardized
6,C-0005,customer_id,c-0005,C-0005,Standardized
6,C-0005,full_name,mia MARTIN,Mia Martin,Standardized
6,C-0005,email,Mia.Martin5@example.com,mia.martin5@example.com,Standardized
6,C-0005,country,FR,France,Standardized
6,C-0005,status,active,Active,Standardized
6,C-0005,signup_date,28-Jun-2026,2026-06-28,Standardized
7,C-0006,customer_id,c-0006,C-0006,Standardized
7,C-0006,email,Ethan.Clark6@Example.COM,ethan.clark6@example.com,Standardized
7,C-0006,signup_date,09/12/2025,2025-12-09,Standardized
8,C-0007,customer_id,C- 0007,C-0007,Standardized
8,C-0007,email,Emma.Kaya7@example.com,emma.kaya7@example.com,Standardized
8,C-0007,status,IN-ACTIVE,Inactive,Standardized
8,C-0007,signup_date,14/10/2025,2025-10-14,Standardized
9,C-0008,customer_id,c-0008,C-0008,Standardized
9,C-0008,email,Ada.Wilson8@example.com,ada.wilson8@example.com,Standardized
9,C-0008,country,u.k.,United Kingdom,Standardized
9,C-0008,status,prospect,Prospect,Standardized
9,C-0008,lifetime_value,"$1,898.85",1898.85,Standardized
10,C-0009,customer_id,c-0009,C-0009,Standardized
10,C-0009,email,Sofia.Taylor9@example.com,sofia.taylor9@example.com,Standardized
10,C-0009,signup_date,24/02/2026,2026-02-24,Standardized
11,C-0010,customer_id,c-0010,C-0010,Standardized
11,C-0010,full_name,lucas WILSON,Lucas Wilson,Standardized
11,C-0010,email,Lucas.Wilson10@example.com,lucas.wilson10@example.com,Standardized
11,C-0010,country,FR,France,Standardized
11,C-0010,status,prospect,Prospect,Standardized
11,C-0010,signup_date,11-Feb-2026,2026-02-11,Standardized
12,C-0011,customer_id,c-0011,C-0011,Standardized
12,C-0011,email,Emma.Taylor11@example.com,emma.taylor11@example.com,Standardized
12,C-0011,status,IN-ACTIVE,Inactive,Standardized
12,C-0011,signup_date,24/06/2026,2026-06-24,Standardized
13,C-0012,customer_id,c-0012,C-0012,Standardized
13,C-0012,email,Noah.Martin12@Example.COM,noah.martin12@example.com,Standardized
13,C-0012,status,active,Active,Standardized
13,C-0012,lifetime_value,$461.60,461.60,Standardized
13,C-0012,signup_date,31/03/2026,2026-03-31,Standardized
14,C-0013,customer_id,c-0013,C-0013,Standardized
14,C-0013,email,Liam.Taylor13@example.com,liam.taylor13@example.com,Standardized
14,C-0013,country,DE,Germany,Standardized
14,C-0013,status,ACTIVE,Active,Standardized
14,C-0013,signup_date,02/09/2025,2025-09-02,Standardized
15,C-0014,customer_id,C- 0014,C-0014,Standardized
15,C-0014,email,Mia.Stone14@example.com,mia.stone14@example.com,Standardized
15,C-0014,country,Turkey,Türkiye,Standardized
15,C-0014,signup_date,14/07/2026,2026-07-14,Standardized
16,C-0015,customer_id,c-0015,C-0015,Standardized
16,C-0015,full_name,liam MILLER,Liam Miller,Standardized
16,C-0015,email,Liam.Miller15@example.com,liam.miller15@example.com,Standardized
16,C-0015,status,lead,Prospect,Standardized
17,C-0016,customer_id,c-0016,C-0016,Standardized
17,C-0016,email,Liam.Martin16@example.com,liam.martin16@example.com,Standardized
17,C-0016,status,prospect,Prospect,Standardized
17,C-0016,lifetime_value,"$1,860.14",1860.14,Standardized
18,C-0017,customer_id,c-0017,C-0017,Standardized
18,C-0017,email,Oliver.Stone17@example.com,oliver.stone17@example.com,Standardized
18,C-0017,status,prospect,Prospect,Standardized
18,C-0017,signup_date,03/05/2025,2025-05-03,Standardized
19,C-0018,customer_id,c-0018,C-0018,Standardized
19,C-0018,email,Sofia.Miller18@Example.COM,sofia.miller18@example.com,Standardized
19,C-0018,country,Turkey,Türkiye,Standardized
19,C-0018,status,active,Active,Standardized
19,C-0018,signup_date,03-May-2026,2026-05-03,Standardized
20,C-0019,customer_id,c-0019,C-0019,Standardized
20,C-0019,email,Lucas.Demir19@example.com,lucas.demir19@example.com,Standardized
20,C-0019,country,Turkey,Türkiye,Standardized
20,C-0019,status,lead,Prospect,Standardized
21,C-0020,customer_id,c-0020,C-0020,Standardized
21,C-0020,full_name,noah WILSON,Noah Wilson,Standardized
21,C-0020,email,Noah.Wilson20@example.com,noah.wilson20@example.com,Standardized
21,C-0020,country,FR,France,Standardized
21,C-0020,status,IN-ACTIVE,Inactive,Standardized
21,C-0020,lifetime_value,"$2,837.99",2837.99,Standardized
22,C-0021,customer_id,C- 0021,C-0021,Standardized
22,C-0021,email,Sofia.Kaya21@example.com,sofia.kaya21@example.com,Standardized
22,C-0021,country,Turkey,Türkiye,Standardized
22,C-0021,status,lead,Prospect,Standardized
23,C-0022,customer_id,c-0022,C-0022,Standardized
23,C-0022,email,Noah.Brown22@example.com,noah.brown22@example.com,Standardized
23,C-0022,country,us,United States,Standardized
23,C-0022,status,ACTIVE,Active,Standardized
23,C-0022,signup_date,02/07/2026,2026-07-02,Standardized
24,C-0023,customer_id,c-0023,C-0023,Standardized
24,C-0023,email,Ada.Demir23@example.com,ada.demir23@example.com,Standardized
24,C-0023,country,UK,United Kingdom,Standardized
24,C-0023,status,IN-ACTIVE,Inactive,Standardized
24,C-0023,signup_date,10-Apr-2025,2025-04-10,Standardized
25,C-0024,customer_id,c-0024,C-0024,Standardized
25,C-0024,email,Ethan.Martin24@Example.COM,ethan.martin24@example.com,Standardized
25,C-0024,status,prospect,Prospect,Standardized
25,C-0024,lifetime_value,$191.50,191.50,Standardized
26,C-0025,customer_id,c-0025,C-0025,Standardized
26,C-0025,full_name,ada BROWN,Ada Brown,Standardized
26,C-0025,email,Ada.Brown25@example.com,ada.brown25@example.com,Standardized
26,C-0025,country,USA,United States,Standardized
26,C-0025,status,lead,Prospect,Standardized
26,C-0025,signup_date,28/07/2025,2025-07-28,Standardized
27,C-0026,customer_id,c-0026,C-0026,Standardized
27,C-0026,email,Leyla.Miller26@example.com,leyla.miller26@example.com,Standardized
27,C-0026,country,us,United States,Standardized
28,C-0027,customer_id,c-0027,C-0027,Standardized
28,C-0027,email,Noah.Clark27@example.com,noah.clark27@example.com,Standardized
29,C-0028,customer_id,C- 0028,C-0028,Standardized
29,C-0028,email,Ada.Stone28@example.com,ada.stone28@example.com,Standardized
29,C-0028,country,USA,United States,Standardized
29,C-0028,status,IN-ACTIVE,Inactive,Standardized
29,C-0028,lifetime_value,"$2,724.42",2724.42,Standardized
30,C-0029,customer_id,c-0029,C-0029,Standardized
30,C-0029,email,Ada.Demir29@example.com,ada.demir29@example.com,Standardized
30,C-0029,country,DE,Germany,Standardized
30,C-0029,status,lead,Prospect,Standardized
31,C-0030,customer_id,c-0030,C-0030,Standardized
31,C-0030,full_name,liam MILLER,Liam Miller,Standardized
31,C-0030,email,Liam.Miller30@Example.COM,liam.miller30@example.com,Standardized
31,C-0030,country,Turkey,Türkiye,Standardized
31,C-0030,signup_date,02/07/2026,2026-07-02,Standardized
32,C-0031,customer_id,c-0031,C-0031,Standardized
32,C-0031,email,Ada.Yilmaz31@example.com,ada.yilmaz31@example.com,Standardized
32,C-0031,country,FR,France,Standardized
32,C-0031,status,prospect,Prospect,Standardized
33,C-0032,customer_id,c-0032,C-0032,Standardized
33,C-0032,email,Ethan.Demir32@example.com,ethan.demir32@example.com,Standardized
33,C-0032,country,u.k.,United Kingdom,Standardized
33,C-0032,status,prospect,Prospect,Standardized
33,C-0032,lifetime_value,$863.80,863.80,Standardized
33,C-0032,signup_date,10/06/2026,2026-06-10,Standardized
34,C-0033,customer_id,c-0033,C-0033,Standardized
34,C-0033,email,Mia.Wilson33@example.com,mia.wilson33@example.com,Standardized
34,C-0033,status,prospect,Prospect,Standardized
34,C-0033,signup_date,07/06/2026,2026-06-07,Standardized
35,C-0034,customer_id,c-0034,C-0034,Standardized
35,C-0034,email,Liam.Miller34@example.com,liam.miller34@example.com,Standardized
35,C-0034,country,us,United States,Standardized
35,C-0034,status,IN-ACTIVE,Inactive,Standardized
35,C-0034,signup_date,20/02/2026,2026-02-20,Standardized
36,C-0035,customer_id,C- 0035,C-0035,Standardized
36,C-0035,full_name,emma BROWN,Emma Brown,Standardized
36,C-0035,email,Emma.Brown35@example.com,emma.brown35@example.com,Standardized
37,C-0036,customer_id,c-0036,C-0036,Standardized
37,C-0036,email,Liam.Stone36@Example.COM,liam.stone36@example.com,Standardized
37,C-0036,status,ACTIVE,Active,Standardized
37,C-0036,lifetime_value,"$4,363.39",4363.39,Standardized
37,C-0036,signup_date,15-Jun-2026,2026-06-15,Standardized
38,C-0037,customer_id,c-0037,C-0037,Standardized
38,C-0037,email,Emma.Wilson37@example.com,emma.wilson37@example.com,Standardized
38,C-0037,country,USA,United States,Standardized
38,C-0037,status,active,Active,Standardized
38,C-0037,signup_date,01-Jan-2025,2025-01-01,Standardized
39,C-0038,customer_id,c-0038,C-0038,Standardized
39,C-0038,email,Emma.Stone38@example.com,emma.stone38@example.com,Standardized
40,C-0039,customer_id,c-0039,C-0039,Standardized
40,C-0039,email,Emma.Demir39@example.com,emma.demir39@example.com,Standardized
40,C-0039,status,lead,Prospect,Standardized
40,C-0039,signup_date,17/11/2025,2025-11-17,Standardized
41,C-0040,customer_id,c-0040,C-0040,Standardized
41,C-0040,full_name,emma WILSON,Emma Wilson,Standardized
41,C-0040,email,Emma.Wilson40@example.com,emma.wilson40@example.com,Standardized
41,C-0040,country,USA,United States,Standardized
41,C-0040,status,ACTIVE,Active,Standardized
41,C-0040,lifetime_value,"$4,239.22",4239.22,Standardized
41,C-0040,signup_date,26-Nov-2025,2025-11-26,Standardized
42,C-0041,customer_id,c-0041,C-0041,Standardized
42,C-0041,email,Emma.Wilson41@example.com,emma.wilson41@example.com,Standardized
42,C-0041,country,USA,United States,Standardized
42,C-0041,status,active,Active,Standardized
43,C-0042,customer_id,C- 0042,C-0042,Standardized
43,C-0042,email,Ethan.Demir42@Example.COM,ethan.demir42@example.com,Standardized
43,C-0042,country,DE,Germany,Standardized
43,C-0042,signup_date,25/01/2025,2025-01-25,Standardized
44,C-0043,customer_id,c-0043,C-0043,Standardized
44,C-0043,email,Mia.Kaya43@example.com,mia.kaya43@example.com,Standardized
44,C-0043,country,Turkey,Türkiye,Standardized
44,C-0043,status,ACTIVE,Active,Standardized
44,C-0043,signup_date,04/05/2026,2026-05-04,Standardized
45,C-0044,customer_id,c-0044,C-0044,Standardized
45,C-0044,email,Leyla.Demir44@example.com,leyla.demir44@example.com,Standardized
45,C-0044,country,FR,France,Standardized
45,C-0044,lifetime_value,"$1,038.67",1038.67,Standardized
45,C-0044,signup_date,29-Aug-2025,2025-08-29,Standardized
46,C-0045,customer_id,c-0045,C-0045,Standardized
46,C-0045,full_name,ada MILLER,Ada Miller,Standardized
46,C-0045,email,Ada.Miller45@example.com,ada.miller45@example.com,Standardized
46,C-0045,country,us,United States,Standardized
46,C-0045,status,ACTIVE,Active,Standardized
46,C-0045,signup_date,14-Oct-2025,2025-10-14,Standardized
47,C-0046,customer_id,c-0046,C-0046,Standardized
47,C-0046,email,Liam.Demir46@example.com,liam.demir46@example.com,Standardized
47,C-0046,country,u.k.,United Kingdom,Standardized
47,C-0046,status,ACTIVE,Active,Standardized
48,C-0047,customer_id,c-0047,C-0047,Standardized
48,C-0047,email,Mia.Martin47@example.com,mia.martin47@example.com,Standardized
48,C-0047,status,IN-ACTIVE,Inactive,Standardized
48,C-0047,signup_date,08/05/2026,2026-05-08,Standardized
49,C-0048,customer_id,c-0048,C-0048,Standardized
49,C-0048,email,Noah.Wilson48@Example.COM,noah.wilson48@example.com,Standardized
49,C-0048,status,prospect,Prospect,Standardized
49,C-0048,lifetime_value,$612.34,612.34,Standardized
49,C-0048,signup_date,31/07/2025,2025-07-31,Standardized
50,C-0049,customer_id,C- 0049,C-0049,Standardized
50,C-0049,email,Oliver.Yilmaz49@example.com,oliver.yilmaz49@example.com,Standardized
50,C-0049,country,DE,Germany,Standardized
50,C-0049,status,lead,Prospect,Standardized
51,C-0050,customer_id,c-0050,C-0050,Standardized
51,C-0050,full_name,oliver WILSON,Oliver Wilson,Standardized
51,C-0050,email,Oliver.Wilson50@example.com,oliver.wilson50@example.com,Standardized
51,C-0050,country,us,United States,Standardized
51,C-0050,status,active,Active,Standardized
51,C-0050,signup_date,02/08/2025,2025-08-02,Standardized
52,C-0051,customer_id,c-0051,C-0051,Standardized
52,C-0051,email,Mia.Miller51@example.com,mia.miller51@example.com,Standardized
53,C-0052,customer_id,c-0052,C-0052,Standardized
53,C-0052,email,Mia.Stone52@example.com,mia.stone52@example.com,Standardized
53,C-0052,status,ACTIVE,Active,Standardized
53,C-0052,lifetime_value,"$3,549.51",3549.51,Standardized
53,C-0052,signup_date,15-Jun-2025,2025-06-15,Standardized
54,C-0053,customer_id,c-0053,C-0053,Standardized
54,C-0053,email,Lucas.Brown53@example.com,lucas.brown53@example.com,Standardized
54,C-0053,status,lead,Prospect,Standardized
54,C-0053,signup_date,12-Dec-2025,2025-12-12,Standardized
55,C-0054,customer_id,c-0054,C-0054,Standardized
55,C-0054,email,Mia.Yilmaz54@Example.COM,mia.yilmaz54@example.com,Standardized
55,C-0054,signup_date,08-Apr-2026,2026-04-08,Standardized
56,C-0055,customer_id,c-0055,C-0055,Standardized
56,C-0055,full_name,liam BROWN,Liam Brown,Standardized
56,C-0055,email,Liam.Brown55@example.com,liam.brown55@example.com,Standardized
56,C-0055,signup_date,19-Aug-2025,2025-08-19,Standardized
57,C-0056,customer_id,C- 0056,C-0056,Standardized
57,C-0056,email,Lucas.Stone56@example.com,lucas.stone56@example.com,Standardized
57,C-0056,country,Turkey,Türkiye,Standardized
57,C-0056,status,IN-ACTIVE,Inactive,Standardized
57,C-0056,lifetime_value,"$2,501.54",2501.54,Standardized
57,C-0056,signup_date,03-Sep-2025,2025-09-03,Standardized
58,C-0057,customer_id,c-0057,C-0057,Standardized
58,C-0057,email,Ethan.Martin57@example.com,ethan.martin57@example.com,Standardized
58,C-0057,status,lead,Prospect,Standardized
58,C-0057,signup_date,22/08/2025,2025-08-22,Standardized
59,C-0058,customer_id,c-0058,C-0058,Standardized
59,C-0058,email,Mia.Stone58@example.com,mia.stone58@example.com,Standardized
59,C-0058,status,active,Active,Standardized
59,C-0058,signup_date,18-Jul-2026,2026-07-18,Standardized
60,C-0059,customer_id,c-0059,C-0059,Standardized
60,C-0059,email,Mia.Taylor59@example.com,mia.taylor59@example.com,Standardized
60,C-0059,country,Turkey,Türkiye,Standardized
60,C-0059,status,prospect,Prospect,Standardized
60,C-0059,signup_date,27/08/2025,2025-08-27,Standardized
61,C-0060,customer_id,c-0060,C-0060,Standardized
61,C-0060,full_name,sofia STONE,Sofia Stone,Standardized
61,C-0060,email,Sofia.Stone60@Example.COM,sofia.stone60@example.com,Standardized
61,C-0060,country,Turkey,Türkiye,Standardized
61,C-0060,status,ACTIVE,Active,Standardized
61,C-0060,lifetime_value,"$1,997.60",1997.60,Standardized
62,C-0061,customer_id,c-0061,C-0061,Standardized
62,C-0061,email,Oliver.Kaya61@example.com,oliver.kaya61@example.com,Standardized
62,C-0061,country,us,United States,Standardized
62,C-0061,signup_date,05-Jun-2026,2026-06-05,Standardized
63,C-0062,customer_id,c-0062,C-0062,Standardized
63,C-0062,email,Ethan.Martin62@example.com,ethan.martin62@example.com,Standardized
63,C-0062,country,us,United States,Standardized
63,C-0062,status,lead,Prospect,Standardized
64,C-0063,customer_id,C- 0063,C-0063,Standardized
64,C-0063,email,Emma.Demir63@example.com,emma.demir63@example.com,Standardized
64,C-0063,country,FR,France,Standardized
64,C-0063,signup_date,01-Apr-2026,2026-04-01,Standardized
65,C-0064,customer_id,c-0064,C-0064,Standardized
65,C-0064,email,Liam.Kaya64@example.com,liam.kaya64@example.com,Standardized
65,C-0064,country,us,United States,Standardized
65,C-0064,status,active,Active,Standardized
