LeadID,CreatedDate,LeadSource,Campaign,LandingPage,Device,Country,FirstResponseHours,FunnelStage,Qualified,Opportunity,Converted,Revenue
L-00001,2026-05-26,Paid Search,C05-PAI,Pricing,Desktop,Netherlands,2.1,Opportunity,1,1,0,0
L-00002,2026-03-09,Paid Search,C03-PAI,Consultation,Mobile,United Kingdom,9.3,New Lead,0,0,0,0
L-00003,2026-03-21,Email,C03-EMA,Consultation,Mobile,Netherlands,1.7,New Lead,0,0,0,0
L-00004,2026-06-20,LinkedIn Ads,C06-LIN,Homepage,Desktop,Germany,1.7,New Lead,0,0,0,0
L-00005,2026-02-07,Organic Search,C02-ORG,Case Studies,Mobile,Canada,22.7,New Lead,0,0,0,0
L-00006,2026-03-25,Direct,C03-DIR,Case Studies,Desktop,United Kingdom,6.2,New Lead,0,0,0,0
L-00007,2026-02-21,Email,C02-EMA,Case Studies,Desktop,United Kingdom,9.2,New Lead,0,0,0,0
L-00008,2026-05-15,Organic Search,C05-ORG,Case Studies,Desktop,Germany,2.9,New Lead,0,0,0,0
L-00009,2026-01-04,Email,C01-EMA,Webinar,Mobile,United States,7.5,New Lead,0,0,0,0
L-00010,2026-01-08,Organic Search,C01-ORG,Case Studies,Desktop,Canada,34.4,Qualified,1,0,0,0
L-00011,2026-01-13,Partner,C01-PAR,Homepage,Desktop,Australia,2.7,Qualified,1,0,0,0
L-00012,2026-02-19,Direct,C02-DIR,Webinar,Desktop,United Kingdom,1.9,New Lead,0,0,0,0
L-00013,2026-04-06,LinkedIn Ads,C04-LIN,Consultation,Mobile,Netherlands,4.2,New Lead,0,0,0,0
L-00014,2026-04-25,Partner,C04-PAR,Case Studies,Desktop,Germany,7.9,Customer,1,1,1,6317.79
L-00015,2026-06-20,Email,C06-EMA,Homepage,Desktop,United States,5.0,New Lead,0,0,0,0
L-00016,2026-06-11,Organic Search,C06-ORG,Webinar,Desktop,Canada,1.4,New Lead,0,0,0,0
L-00017,2026-04-14,Direct,C04-DIR,Webinar,Desktop,United States,17.3,New Lead,0,0,0,0
L-00018,2026-05-10,Partner,C05-PAR,Consultation,Desktop,United Kingdom,2.3,Opportunity,1,1,0,0
L-00019,2026-04-21,Paid Search,C04-PAI,Consultation,Mobile,Australia,5.8,Qualified,1,0,0,0
L-00020,2026-03-21,Paid Search,C03-PAI,Pricing,Desktop,Canada,1.3,Qualified,1,0,0,0
L-00021,2026-05-19,Partner,C05-PAR,Consultation,Desktop,United Kingdom,23.0,Qualified,1,0,0,0
