source_system,source_customer_id,full_name,email,phone,address,city,country,postal_code,date_of_birth,created_at,updated_at,lifetime_value,entity_id
Ecommerce,ECO-00004,Sofia Smith,sofia.smith11@gmail.com,5276590650,95 Istiklal Cd,Istanbul,TR,34340,1998-10-20,2023-02-21,2026-01-13,200.06,E0011
Ecommerce,ECO-00175,Liam Brown,liam.brown9@yahoo.com,+90 549 271 0027,8 park lane,London,GB,SW1A,1977-02-12,2024-11-11,2026-05-26,8419.1,E0291
Support,SUP-00106,SOFIA AKSOY,sofia.aksoy17@gmail.com,5134463988,144 Hauptstrasse,Istanbul,TR,,1974-07-20,2023-09-16,2026-05-05,4221.13,E0158
CRM,CRM-00183,Ece Demir,ece.demir21@outlook.com,+90 597 531 6557,11 Hauptstrasse,Bursa,TR,16050,,2026-07-02,2026-05-15,891.9,E0303
Ecommerce,ECO-00079,EMMA BROWN,emma.brown36@gmail.com,+90 517 851 0412,129 Istiklal Cd,Berlin,DE,10115,1966-02-16,2024-10-10,2026-06-01,5329.6,E0130
Ecommerce,ECO-00066,Tolag Aydin,,,53 Cumhuriyet Caddesi,London,GB,,2002-07-10,2026-01-17,2026-04-14,4861.93,E0105
Ecommerce,ECO-00058,ZEYNEP SAHIN,zeynep.sahin46@proton.me,5177433247,144 Cumhuriyet Cd,Antalya,TR,07100,1973-10-19,2024-10-12,2026-05-31,6273.98,E0093
Support,SUP-00165,Leyla Kaya, LEYLA.KAYA11@GMAIL.COM ,+90 573 616 3081,170 Istiklal Caddesi,Berlin,DE,10115,,2024-01-19,2026-06-10,624.35,E0246
CRM,CRM-00052,Emre Yildiz,emre.yildiz43@yahoo.com,+90 577 434 6788,61 Barbaros Blv,Bursa,TR,16050,1985-04-23,2025-05-09,2026-07-30,8496.9,E0090
Ecommerce,ECO-00034,Kerem Sahin,kerem.sahin8@gmail.com,5197077025,84 Bagdat Caddesi,Izmir,TR,35220,1991-03-12,2023-04-01,2026-01-29,8353.01,E0055
Support,SUP-00055,Mehmet Celik,mehmet.celik28@proton.me,+90 571 406 0282,147 Bagdat Cd,Izmir,TR,35220,1972-02-02,2025-08-13,2026-04-21,4751.43,E0075
CRM,CRM-00174,Zeynep Aydin,zeynep.aydin1@gmail.com,+90 537 894 3112,76 Barbaros Blv,Ankara,TR,06510,1981-06-10,2025-04-08,2026-03-18,8192.88,E0283
Support,SUP-00187,ZEYNEP AYDIN,,+90 537 894 3112,76 Barbaros Blv,Ankara,TR,06510,1981-06-10,2024-05-07,2026-05-03,8192.88,E0283
Ecommerce,ECO-00142,Emma Aksoy,emma.aksoy38@gmail.com,+90 547 136 5061,123 Cumhuriyet Cd,Ankara,TR,06510,2003-06-17,2023-01-28,2026-02-06,5419.03,E0226
