golden_customer_id,full_name,email,phone,address,city,country,postal_code,date_of_birth,source_record_count,source_system_count,combined_lifetime_value
GC0001,Burak Miller,burak.miller2@yahoo.com,5932426206,68 Cumhuriyet Caddesi,Istanbul,TR,34340,1972-01-22,1,1,1953.24
GC0002,Oliver Aydin,oliver.aydin3@gmail.com,5356902172,7 Cumhuriyet Cd,Antalya,TR,07100,1981-05-04,2,2,14982.12
GC0003,Mehmet Tas,mehmet.tas6@outlook.com,5390147916,58 bagdat cd,Antalya,TR,07100,1991-06-20,1,1,4216.98
GC0004,Deniz Arslan,deniz.arslan9@gmail.com,5997396951,134 Ataturk Cd,Istanbul,TR,34340,1988-08-16,2,2,11151.28
GC0005,Kerem Smith,kerem.smith10@yahoo.com,5119164550,137 Barbaros Blv,Bursa,TR,16050,1990-07-01,2,2,3105.72
GC0006,Sofia Smith,sofia.smith11@gmail.com,5276590650,95 Istiklal Caddesi,Istanbul,TR,34340,1998-10-20,3,3,600.18
GC0007,Leyla Tas,leyla.tas13@gmail.com,5748482196,126 ataturk cd,Istanbul,TR,34340,1993-10-05,2,2,13626.06
GC0008,Deniz Koc,deniz.koc16@gmail.com,5679634700,171 Bagdat Cd,Istanbul,TR,,1971-05-25,2,2,12568.60
GC0009,Irem Aksoy,irem.aksoy19@yahoo.com,5146643408,78 Ataturk Cd,Berlin,DE,10115,1978-10-10,2,2,8873.10
GC0010,Can Miller,can.miller20@proton.me,5612484530,131 Hauptstrasse,London,GB,SW1A,1977-06-09,2,2,694.58
GC0011,Derya Erdogan,derya.erdogan21@proton.me,5525857866,50 Park Lane,London,GB,SW1A,1985-03-22,3,3,18193.89
GC0012,Noah Erdogan,noah.erdogan24@gmail.com,5220133924,2 Cumhuriyet Cd,Berlin,DE,10115,1969-02-23,2,2,15732.48
GC0013,Elif Tas,elif.tas25@proton.me,5279794897,70 Ataturk Cd,Antalya,TR,07100,1992-09-10,3,3,1758.06
GC0014,Mert Polat,mert.polat26@yahoo.com,5648224975,30 Istiklal Cd,Ankara,TR,06510,1977-07-09,2,2,9079.52
GC0015,Tolga Smtih,tolga.smith27@outlook.com,5318712284,19 Park Lane,Ankara,TR,06510,1979-07-30,3,3,22058.85
GC0016,Oliver Celik,oliver.celik30@gmail.com,5572779967,129 Park Lane,Ankara,TR,06510,1969-08-19,3,3,1543.50
GC0017,Emma Miller,emma.miller31@proton.me,5752321352,17 Barbaros Blv,Izmir,TR,35220,1976-10-29,2,2,10718.60
GC0018,Elif Polat,elif.polat34@proton.me,5398570541,81 barbaros blv,Berlin,DE,10115,1972-12-30,2,2,3618.90
GC0019,Ozan Demir,ozan.demir36@outlook.com,5675618598,115 Cumhuriyet Cd,London,GB,SW1A,1980-12-23,3,3,9316.38
GC0020,Mia Aksoy,mia.aksoy37@gmail.com,5723368421,179 Bagdat Caddesi,Istanbul,TR,34340,1990-05-08,2,2,16404.76
