date,channel,sessions,orders,revenue,cogs,refund_orders,on_time_orders
"2026-05-25","Organic Search","689","21","1810.55","1031.12","1","20"
"2026-05-25","Paid Social","535","16","1394.59","803.91","1","15"
"2026-05-25","Email","695","25","2011.15","1130.33","1","23"
"2026-05-25","Referral","600","20","1556.64","909.46","1","19"
"2026-05-26","Organic Search","705","23","1803.54","1017.67","1","22"
"2026-05-26","Paid Social","766","23","2045.77","1137.09","1","21"
"2026-05-26","Email","650","21","1742.84","1021.76","1","20"
"2026-05-26","Referral","641","21","1743.64","967.54","1","20"
"2026-05-27","Organic Search","917","28","2435.31","1348.29","1","26"
"2026-05-27","Paid Social","711","22","1746.65","1011.35","1","21"
"2026-05-27","Email","565","17","1425.92","832.1","1","16"
"2026-05-27","Referral","709","25","2001.36","1125.87","1","24"
"2026-05-28","Organic Search","879","29","2245.99","1290.1","1","27"
"2026-05-28","Paid Social","621","21","1730.51","1000.13","1","19"
"2026-05-28","Email","674","23","1825.42","1048.87","1","21"
"2026-05-28","Referral","655","23","2010.79","1146.06","1","22"
"2026-05-29","Organic Search","680","23","2031.31","1155.7","1","22"
"2026-05-29","Paid Social","710","21","1596.98","919.81","1","20"
"2026-05-29","Email","740","23","1780.47","1015.7","1","22"
"2026-05-29","Referral","383","13","1039.71","597","1","12"
"2026-05-30","Organic Search","786","29","2338.11","1364.97","1","27"
"2026-05-30","Paid Social","667","25","2177","1264.35","1","23"
"2026-05-30","Email","628","20","1654.95","952.13","1","19"
"2026-05-30","Referral","392","14","1121.62","644.83","1","13"
"2026-05-31","Organic Search","675","25","2025.47","1132.14","1","23"
"2026-05-31","Paid Social","633","23","1758.26","1011.81","1","22"
"2026-05-31","Email","492","18","1357.37","766.84","1","17"
"2026-05-31","Referral","521","16","1360.22","776.53","1","15"
"2026-06-01","Organic Search","782","24","1878.17","1095.42","1","22"
"2026-06-01","Paid Social","765","27","2178.37","1248.56","1","25"
"2026-06-01","Email","580","20","1754.03","1019.68","1","19"
"2026-06-01","Referral","545","18","1525.51","892.78","1","17"
"2026-06-02","Organic Search","780","27","2109.57","1193.05","1","25"
"2026-06-02","Paid Social","628","23","1938.1","1085.62","1","22"
"2026-06-02","Email","654","19","1512.25","844.1","1","18"
"2026-06-02","Referral","607","21","1708.98","989.22","1","20"
"2026-06-03","Organic Search","751","25","1921.1","1118.13","1","24"
"2026-06-03","Paid Social","452","14","1230.91","704.42","1","13"
"2026-06-03","Email","662","24","1861.35","1074.42","1","22"
"2026-06-03","Referral","637","21","1657.77","940.57","1","20"
"2026-06-04","Organic Search","749","25","2195.12","1249.57","1","23"
"2026-06-04","Paid Social","566","17","1493.28","828.7","1","16"
"2026-06-04","Email","622","20","1636.98","942.42","1","19"
"2026-06-04","Referral","426","14","1251.71","696.78","1","13"
"2026-06-05","Organic Search","796","27","2345.87","1297.85","1","26"
"2026-06-05","Paid Social","664","22","1888.51","1069.83","1","20"
"2026-06-05","Email","526","18","1569.94","870.66","1","17"
"2026-06-05","Referral","735","25","1989.27","1146.88","1","24"
"2026-06-06","Organic Search","904","32","2754.86","1582.8","2","30"
"2026-06-06","Paid Social","521","19","1624.2","901.29","1","18"
"2026-06-06","Email","685","23","1887.29","1043.22","1","22"
"2026-06-06","Referral","551","19","1593.35","905.2","1","18"
"2026-06-07","Organic Search","708","23","1855.79","1028.31","1","22"
"2026-06-07","Paid Social","532","17","1514.79","883.42","1","16"
