registration_id,event_id,registration_date,first_name,last_name,email,company,ticket_type,source_channel,registration_status,payment_status,ticket_value,amount_paid,attendance_status,consent_status
"REG-0001","EVT-101","2026-09-05","Ece","Yilmaz","ece.yilmaz1@example.com","MetricLab","VIP","Referral","Pending","Unpaid","299","0","Not Eligible","Yes"
"REG-0002","EVT-101","2026-08-12","Ece","Kaya","ece.kaya2@example.com","Marmara Tech","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0003","EVT-101","2026-08-13","Deniz","Koc","deniz.koc3@example.com","Marmara Tech","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0004","EVT-101","2026-07-31","Emre","Celik","emre.celik4@example.com","Bosporus Digital","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0005","EVT-101","2026-07-23","Elif","Koc","elif.koc5@example.com","Arda Retail","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0006","EVT-101","2026-07-20","Kerem","Kaya","kerem.kaya6@example.com","Marmara Tech","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0007","EVT-101","2026-07-22","Selin","Arslan","selin.arslan7@example.com","Freelance","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0008","EVT-101","2026-07-26","Aylin","Koc","aylin.koc8@example.com","Vertex Advisory","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0009","EVT-101","2026-08-30","Aylin","Polat","aylin.polat9@example.com","Bosporus Digital","Speaker","Organic Search","Confirmed","Complimentary","0","0","Checked In","Yes"
"REG-0010","EVT-101","2026-07-27","Ece","Yilmaz","ece.yilmaz10@example.com","ClearView Ops","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0011","EVT-101","2026-08-09","Elif","Koc","elif.koc11@example.com","MetricLab","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0012","EVT-101","2026-08-21","Selin","Aksoy","selin.aksoy12@example.com","NovaWorks","Standard","Partner","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0013","EVT-101","2026-08-30","Can","Demir","can.demir13@example.com","Arda Retail","VIP","Email","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0014","EVT-101","2026-08-22","Deniz","Arslan","deniz.arslan14@example.com","ClearView Ops","Student","Partner","Cancelled","Refunded","79","-79","Not Eligible","Yes"
"REG-0015","EVT-101","2026-09-01","Elif","Demir","elif.demir15@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0016","EVT-101","2026-08-05","Kerem","Sahin","kerem.sahin16@example.com","Marmara Tech","Standard","Partner","Confirmed","Paid","149","149","Checked In","No"
"REG-0017","EVT-101","2026-08-10","Mert","Aksoy","mert.aksoy17@example.com","Vertex Advisory","VIP","Email","Cancelled","Refunded","299","-299","Not Eligible","Yes"
"REG-0018","EVT-101","2026-08-26","Elif","Polat","elif.polat18@example.com","Arda Retail","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0019","EVT-101","2026-08-16","Can","Koc","can.koc19@example.com","Vertex Advisory","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0020","EVT-101","2026-07-25","Derya","Polat","derya.polat20@example.com","MetricLab","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0021","EVT-101","2026-08-14","Deniz","Sahin","deniz.sahin21@example.com","ClearView Ops","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0022","EVT-101","2026-08-01","Ece","Sahin","ece.sahin22@example.com","Arda Retail","VIP","Organic Search","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-0023","EVT-101","2026-07-25","Aylin","Celik","aylin.celik23@example.com","Marmara Tech","Standard","LinkedIn","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0024","EVT-101","2026-07-22","Emre","Sahin","emre.sahin24@example.com","Marmara Tech","Student","LinkedIn","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0025","EVT-101","2026-09-04","Emre","Kaya","emre.kaya25@example.com","ClearView Ops","VIP","Organic Search","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0026","EVT-101","2026-08-08","Derya","Demir","derya.demir26@example.com","Vertex Advisory","VIP","LinkedIn","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0027","EVT-101","2026-07-23","Burak","Yilmaz","burak.yilmaz27@example.com","NovaWorks","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0028","EVT-101","2026-08-30","Ece","Yilmaz","ece.yilmaz28@example.com","Vertex Advisory","Standard","Email","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0029","EVT-101","2026-08-08","Mert","Polat","mert.polat29@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0030","EVT-101","2026-09-05","Burak","Koc","burak.koc30@example.com","Freelance","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0031","EVT-101","2026-09-03","Deniz","Demir","deniz.demir31@example.com","Arda Retail","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0032","EVT-101","2026-08-27","Selin","Aksoy","selin.aksoy32@example.com","Marmara Tech","Speaker","LinkedIn","Confirmed","Complimentary","0","0","Checked In","Yes"
"REG-0033","EVT-101","2026-07-18","Deniz","Kaya","deniz.kaya33@example.com","Marmara Tech","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0034","EVT-101","2026-07-30","Elif","Arslan","elif.arslan34@example.com","Freelance","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0035","EVT-101","2026-09-06","Mert","Arslan","mert.arslan35@example.com","MetricLab","Standard","Email","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0036","EVT-101","2026-09-02","Derya","Koc","derya.koc36@example.com","Arda Retail","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0037","EVT-101","2026-08-04","Kerem","Demir","kerem.demir37@example.com","Freelance","VIP","Partner","Cancelled","Refunded","299","-299","Not Eligible","Yes"
"REG-0038","EVT-101","2026-07-31","Deniz","Demir","deniz.demir38@example.com","Vertex Advisory","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0039","EVT-101","2026-08-11","Elif","Yilmaz","elif.yilmaz39@example.com","Arda Retail","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
